order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
7098,1278,120,Books,1,444.17,2023-06-20,Cash on Delivery,Bangalore,444.17
7099,1685,134,Electronics,4,107.69,2023-12-02,Credit Card,Mumbai,430.76
7100,1327,128,Electronics,4,96.85,2023-01-29,Credit Card,Mumbai,387.4
7101,1775,106,Books,3,401.68,2023-06-25,Net Banking,Hyderabad,1205.04
7102,1314,192,Books,4,167.24,2023-11-03,Net Banking,Bangalore,668.96
7103,1473,152,Beauty,3,260.97,2023-10-19,PayPal,Delhi,782.9100000000001
7104,1110,136,Home,1,374.54,2023-11-28,Cash on Delivery,Delhi,374.54
7105,1698,122,Books,2,204.01,2023-04-15,Cash on Delivery,Chennai,408.02
7106,1780,196,Clothing,2,73.78,2023-02-14,Credit Card,Bangalore,147.56
7107,1934,107,Clothing,2,342.93,2023-04-11,Cash on Delivery,Bangalore,685.86
7108,1228,175,Clothing,2,410.41,2023-08-14,PayPal,Mumbai,820.82
7109,1496,147,Electronics,2,16.27,2023-04-14,Net Banking,Hyderabad,32.54
7110,1155,109,Beauty,2,285.65,2023-09-19,PayPal,Delhi,571.3
7111,1472,178,Electronics,4,240.01,2023-09-10,PayPal,Delhi,960.04
7112,1700,123,Clothing,4,137.2,2023-06-14,Credit Card,Hyderabad,548.8
7113,1271,189,Books,2,88.9,2023-10-19,Net Banking,Hyderabad,177.8
7114,1886,146,Clothing,1,102.14,2023-07-31,Credit Card,Bangalore,102.14
7115,1001,152,Books,1,365.24,2023-05-24,PayPal,Hyderabad,365.24
7116,1757,138,Beauty,4,272.74,2023-08-24,PayPal,Hyderabad,1090.96
7117,1721,166,Home,4,490.77,2023-01-22,Cash on Delivery,Mumbai,1963.08
7118,1510,165,Books,2,129.18,2023-03-10,Cash on Delivery,Bangalore,258.36
7119,1912,105,Electronics,1,478.88,2023-03-10,Cash on Delivery,Chennai,478.88
7120,1285,120,Clothing,3,262.4,2023-09-03,Cash on Delivery,Chennai,787.1999999999999
7121,1870,172,Clothing,2,81.55,2023-03-04,PayPal,Delhi,163.1
7122,1012,173,Clothing,4,82.61,2023-08-25,Cash on Delivery,Hyderabad,330.44
7123,1607,135,Books,4,308.2,2023-11-27,Net Banking,Mumbai,1232.8
7124,1497,102,Beauty,4,417.4,2023-12-29,PayPal,Hyderabad,1669.6
7125,1732,187,Books,3,376.38,2023-01-19,PayPal,Delhi,1129.1399999999999
7126,1237,185,Electronics,1,331.26,2023-08-19,Net Banking,Hyderabad,331.26
7127,1093,177,Clothing,4,94.33,2023-08-17,Credit Card,Chennai,377.32
7128,1337,141,Books,2,63.09,2023-12-24,Cash on Delivery,Bangalore,126.18
7129,1780,144,Clothing,3,10.12,2023-05-07,PayPal,Hyderabad,30.36
7130,1170,143,Electronics,1,59.88,2023-05-26,Net Banking,Chennai,59.88
7131,1980,190,Home,2,385.52,2023-11-25,Credit Card,Chennai,771.04
7132,1605,132,Home,2,448.67,2023-04-24,Credit Card,Delhi,897.34
7133,1660,159,Home,3,127.77,2023-08-31,Net Banking,Bangalore,383.31
7134,1623,185,Clothing,3,399.5,2023-05-25,PayPal,Delhi,1198.5
7135,1566,192,Books,3,107.44,2023-02-10,PayPal,Mumbai,322.32
7136,1848,182,Clothing,4,132.14,2023-06-10,Cash on Delivery,Bangalore,528.56
7137,1935,182,Beauty,1,119.84,2023-12-04,Cash on Delivery,Mumbai,119.84
7138,1466,169,Books,4,35.35,2023-03-18,Net Banking,Bangalore,141.4
7139,1627,182,Electronics,3,105.09,2023-06-17,Net Banking,Chennai,315.27
7140,1142,176,Home,3,193.04,2023-10-11,PayPal,Mumbai,579.12
7141,1200,125,Books,3,208.68,2023-04-20,PayPal,Bangalore,626.04
7142,1179,185,Books,4,161.64,2023-07-14,Net Banking,Bangalore,646.56
7143,1713,120,Home,2,262.22,2023-08-16,Net Banking,Mumbai,524.44
7144,1363,199,Electronics,3,195.22,2023-06-16,Credit Card,Bangalore,585.66
7145,1478,101,Clothing,4,485.48,2023-01-21,Credit Card,Delhi,1941.92
7146,1564,146,Clothing,3,405.6,2023-06-14,Credit Card,Delhi,1216.8000000000002
7147,1470,129,Books,4,466.18,2023-05-10,Credit Card,Mumbai,1864.72
7148,1383,126,Home,1,283.14,2023-09-19,Credit Card,Chennai,283.14
7149,1691,170,Beauty,1,342.39,2023-02-21,Net Banking,Hyderabad,342.39
7150,1925,119,Electronics,4,91.67,2023-09-18,Cash on Delivery,Mumbai,366.68
7151,1416,149,Clothing,3,378.87,2023-06-24,Net Banking,Mumbai,1136.6100000000001
7152,1824,194,Electronics,4,125.63,2023-10-26,Credit Card,Mumbai,502.52
7153,1307,122,Electronics,1,81.46,2023-04-06,Net Banking,Mumbai,81.46
7154,1648,112,Electronics,4,30.51,2023-12-23,PayPal,Delhi,122.04
7155,1693,180,Home,1,241.39,2023-02-09,Net Banking,Mumbai,241.39
7156,1366,103,Home,1,150.53,2023-07-28,Net Banking,Chennai,150.53
7157,1000,113,Home,2,493.5,2023-05-22,Cash on Delivery,Hyderabad,987.0
7158,1043,119,Books,3,132.42,2023-09-15,Credit Card,Hyderabad,397.26
7159,1738,112,Home,4,434.61,2023-06-16,Credit Card,Chennai,1738.44
7160,1842,102,Books,3,165.05,2023-07-10,Net Banking,Mumbai,495.15000000000003
7161,1097,189,Clothing,3,377.07,2023-11-15,Net Banking,Hyderabad,1131.21
7162,1719,189,Clothing,1,333.32,2023-04-29,Credit Card,Delhi,333.32
7163,1264,181,Clothing,1,285.27,2023-05-26,PayPal,Hyderabad,285.27
7164,1799,195,Clothing,4,214.24,2023-12-16,Credit Card,Chennai,856.96
7165,1782,177,Clothing,4,338.84,2023-12-01,PayPal,Hyderabad,1355.36
7166,1139,146,Home,4,209.57,2023-05-09,Net Banking,Chennai,838.28
7167,1480,102,Beauty,1,278.57,2023-05-25,Net Banking,Mumbai,278.57
7168,1236,100,Home,2,299.0,2023-02-23,PayPal,Hyderabad,598.0
7169,1973,189,Beauty,4,141.0,2023-05-02,Credit Card,Chennai,564.0
7170,1952,123,Home,1,176.47,2023-05-04,Net Banking,Delhi,176.47
7171,1903,134,Clothing,2,18.84,2023-06-16,Credit Card,Delhi,37.68
7172,1071,113,Electronics,3,427.56,2023-11-18,Net Banking,Bangalore,1282.68
7173,1666,166,Beauty,1,380.43,2023-05-23,Cash on Delivery,Hyderabad,380.43
7174,1189,112,Electronics,4,99.93,2023-01-22,Cash on Delivery,Mumbai,399.72
7175,1267,146,Clothing,4,187.4,2023-10-03,Cash on Delivery,Bangalore,749.6
7176,1320,149,Beauty,2,216.32,2023-12-15,PayPal,Hyderabad,432.64
7177,1106,177,Electronics,2,173.85,2023-10-26,Credit Card,Delhi,347.7
7178,1231,184,Home,1,401.14,2023-10-04,Cash on Delivery,Mumbai,401.14
7179,1041,125,Clothing,2,365.46,2023-10-31,PayPal,Delhi,730.92
7180,1701,102,Home,1,385.91,2023-11-18,Cash on Delivery,Hyderabad,385.91
7181,1882,150,Home,2,453.02,2023-04-25,Net Banking,Mumbai,906.04
7182,1138,139,Clothing,3,301.62,2023-09-29,Cash on Delivery,Mumbai,904.86
7183,1614,167,Beauty,4,311.12,2023-06-17,Credit Card,Bangalore,1244.48
7184,1682,135,Books,4,363.75,2023-10-04,Credit Card,Mumbai,1455.0
7185,1862,150,Books,3,343.8,2023-12-23,PayPal,Hyderabad,1031.4
7186,1272,100,Clothing,4,436.21,2023-09-21,Credit Card,Chennai,1744.84
7187,1480,132,Books,4,387.4,2023-09-07,Cash on Delivery,Chennai,1549.6
7188,1415,106,Electronics,4,69.02,2023-09-12,Net Banking,Mumbai,276.08
7189,1505,151,Beauty,4,464.9,2023-12-08,Net Banking,Chennai,1859.6
7190,1732,110,Home,3,344.72,2023-02-27,PayPal,Hyderabad,1034.16
7191,1724,126,Home,1,72.3,2023-01-05,Net Banking,Bangalore,72.3
7192,1852,113,Clothing,4,388.27,2023-04-21,PayPal,Delhi,1553.08
7193,1423,185,Home,3,185.62,2023-12-31,PayPal,Delhi,556.86
7194,1406,179,Electronics,4,404.93,2023-10-13,PayPal,Hyderabad,1619.72
7195,1567,145,Electronics,3,478.15,2023-12-17,Credit Card,Bangalore,1434.4499999999998
7196,1389,175,Clothing,3,135.07,2023-09-22,Cash on Delivery,Hyderabad,405.21
7197,1341,109,Home,1,430.13,2023-09-06,Credit Card,Mumbai,430.13
7198,1945,123,Books,2,389.05,2023-04-05,Net Banking,Bangalore,778.1
7199,1613,160,Books,1,338.88,2023-12-17,Credit Card,Chennai,338.88
7200,1932,117,Beauty,1,198.61,2023-10-24,PayPal,Mumbai,198.61
7201,1492,185,Clothing,4,63.83,2023-11-03,Credit Card,Chennai,255.32
7202,1191,108,Beauty,3,247.11,2023-07-04,Credit Card,Mumbai,741.33
7203,1498,116,Books,2,61.78,2023-08-17,Net Banking,Mumbai,123.56
7204,1821,157,Books,3,255.07,2023-11-13,Cash on Delivery,Mumbai,765.21
7205,1711,112,Books,4,411.94,2023-09-19,PayPal,Mumbai,1647.76
7206,1232,149,Beauty,3,498.84,2023-04-29,Credit Card,Bangalore,1496.52
7207,1944,105,Clothing,4,107.02,2023-08-22,Net Banking,Bangalore,428.08
7208,1226,184,Electronics,1,111.85,2023-10-09,Net Banking,Mumbai,111.85
7209,1370,150,Electronics,1,407.33,2023-07-21,PayPal,Hyderabad,407.33
7210,1138,135,Books,4,239.84,2023-09-19,Net Banking,Mumbai,959.36
7211,1855,170,Clothing,1,458.74,2023-02-22,Cash on Delivery,Mumbai,458.74
7212,1816,199,Clothing,3,386.81,2023-11-13,Net Banking,Hyderabad,1160.43
7213,1148,124,Home,2,370.85,2023-06-10,Credit Card,Hyderabad,741.7
7214,1114,110,Home,2,59.96,2023-09-01,Cash on Delivery,Mumbai,119.92
7215,1449,143,Beauty,3,27.58,2023-04-04,Cash on Delivery,Delhi,82.74
7216,1062,113,Home,2,165.21,2023-02-09,Net Banking,Delhi,330.42
7217,1103,128,Beauty,3,116.48,2023-10-07,PayPal,Hyderabad,349.44
7218,1850,173,Electronics,4,359.03,2023-04-02,PayPal,Mumbai,1436.12
7219,1870,149,Books,2,230.86,2023-10-28,PayPal,Chennai,461.72
7220,1667,104,Clothing,4,266.34,2023-02-07,Credit Card,Chennai,1065.36
7221,1272,171,Electronics,4,408.73,2023-08-31,Net Banking,Mumbai,1634.92
7222,1005,168,Electronics,3,244.47,2023-12-30,PayPal,Mumbai,733.41
7223,1146,187,Beauty,2,277.01,2023-05-16,Credit Card,Mumbai,554.02
7224,1183,156,Books,1,422.74,2023-03-05,Cash on Delivery,Chennai,422.74
7225,1997,125,Beauty,1,221.35,2023-12-09,PayPal,Chennai,221.35
7226,1027,105,Electronics,1,50.73,2023-12-29,Cash on Delivery,Hyderabad,50.73
7227,1961,115,Clothing,1,265.64,2023-07-20,PayPal,Bangalore,265.64
7228,1549,159,Home,3,293.89,2023-11-03,Net Banking,Hyderabad,881.67
7229,1118,199,Beauty,4,260.78,2023-09-19,Cash on Delivery,Hyderabad,1043.12
7230,1292,111,Electronics,2,136.44,2023-06-24,Net Banking,Delhi,272.88
7231,1370,174,Home,3,119.61,2023-06-26,Credit Card,Hyderabad,358.83
7232,1243,102,Home,1,191.18,2023-03-26,Cash on Delivery,Hyderabad,191.18
7233,1579,162,Electronics,2,91.45,2023-06-09,Credit Card,Hyderabad,182.9
7234,1725,163,Books,3,336.35,2023-07-01,PayPal,Hyderabad,1009.0500000000001
7235,1217,161,Electronics,4,311.19,2023-02-05,PayPal,Bangalore,1244.76
7236,1176,105,Clothing,1,319.87,2023-12-11,PayPal,Delhi,319.87
7237,1298,118,Home,2,120.15,2023-04-09,Credit Card,Chennai,240.3
7238,1675,117,Clothing,2,130.8,2023-08-14,PayPal,Mumbai,261.6
7239,1057,179,Beauty,1,395.82,2023-02-06,Net Banking,Chennai,395.82
7240,1268,186,Home,4,348.15,2023-09-30,Credit Card,Delhi,1392.6
7241,1307,142,Books,1,438.84,2023-09-29,Credit Card,Hyderabad,438.84
7242,1569,172,Electronics,4,207.72,2023-07-05,Cash on Delivery,Chennai,830.88
7243,1287,102,Beauty,2,278.19,2023-02-18,PayPal,Hyderabad,556.38
7244,1976,171,Clothing,1,372.0,2023-04-04,Cash on Delivery,Bangalore,372.0
7245,1104,137,Beauty,4,487.34,2023-11-03,Credit Card,Bangalore,1949.36
7246,1227,167,Books,4,494.92,2023-08-14,Cash on Delivery,Delhi,1979.68
7247,1246,175,Electronics,3,499.6,2023-01-05,Net Banking,Chennai,1498.8000000000002
7248,1699,143,Beauty,4,446.36,2023-12-19,PayPal,Bangalore,1785.44
7249,1493,194,Clothing,1,323.43,2023-06-23,Credit Card,Delhi,323.43
7250,1082,188,Beauty,1,13.42,2023-07-02,Cash on Delivery,Delhi,13.42
7251,1185,179,Electronics,4,352.78,2023-03-14,PayPal,Delhi,1411.12
7252,1251,162,Beauty,1,126.91,2023-05-25,Net Banking,Chennai,126.91
7253,1354,141,Clothing,2,38.01,2023-06-01,PayPal,Chennai,76.02
7254,1749,163,Electronics,2,351.62,2023-02-25,Cash on Delivery,Delhi,703.24
7255,1871,153,Books,1,380.45,2023-07-02,Net Banking,Mumbai,380.45
7256,1695,177,Books,4,333.12,2023-05-02,Credit Card,Chennai,1332.48
7257,1795,176,Home,2,188.93,2023-09-01,Net Banking,Chennai,377.86
7258,1896,170,Beauty,4,260.39,2023-07-23,PayPal,Mumbai,1041.56
7259,1937,175,Clothing,1,468.12,2023-03-20,Credit Card,Chennai,468.12
7260,1209,136,Beauty,3,367.51,2023-01-16,PayPal,Chennai,1102.53
7261,1815,103,Electronics,2,257.3,2023-05-06,Credit Card,Bangalore,514.6
7262,1807,101,Home,1,300.79,2023-03-28,Net Banking,Mumbai,300.79
7263,1608,198,Clothing,2,464.56,2023-10-05,Credit Card,Bangalore,929.12
7264,1446,143,Beauty,4,202.95,2023-12-17,PayPal,Mumbai,811.8
7265,1459,166,Clothing,3,59.9,2023-02-12,Cash on Delivery,Mumbai,179.7
7266,1967,167,Electronics,3,169.65,2023-03-20,Cash on Delivery,Mumbai,508.95000000000005
7267,1471,175,Home,1,213.45,2023-10-04,Cash on Delivery,Chennai,213.45
7268,1719,182,Clothing,2,143.75,2023-09-21,Credit Card,Delhi,287.5
7269,1369,173,Electronics,3,269.2,2023-11-01,Cash on Delivery,Hyderabad,807.5999999999999
7270,1899,161,Books,2,159.38,2023-08-16,Cash on Delivery,Delhi,318.76
7271,1933,100,Clothing,4,60.56,2023-05-05,PayPal,Chennai,242.24
7272,1491,116,Home,4,102.15,2023-04-16,Net Banking,Chennai,408.6
7273,1922,115,Clothing,1,459.9,2023-08-18,Credit Card,Hyderabad,459.9
7274,1136,108,Clothing,3,318.5,2023-05-14,Cash on Delivery,Chennai,955.5
7275,1366,152,Electronics,3,164.01,2023-03-22,PayPal,Mumbai,492.03
7276,1911,172,Beauty,2,189.79,2023-12-26,Credit Card,Bangalore,379.58
7277,1183,158,Beauty,4,251.76,2023-04-19,PayPal,Bangalore,1007.04
7278,1587,108,Clothing,3,339.83,2023-06-24,Net Banking,Mumbai,1019.49
7279,1286,111,Home,1,295.27,2023-06-13,Cash on Delivery,Delhi,295.27
7280,1471,140,Home,1,467.02,2023-05-05,Credit Card,Bangalore,467.02
7281,1374,114,Electronics,3,316.62,2023-12-14,Credit Card,Mumbai,949.86
7282,1653,165,Clothing,1,456.29,2023-01-23,Cash on Delivery,Delhi,456.29
7283,1748,174,Clothing,3,12.66,2023-11-27,PayPal,Bangalore,37.980000000000004
7284,1536,110,Beauty,3,446.37,2023-03-03,Net Banking,Mumbai,1339.1100000000001
7285,1510,107,Electronics,3,363.51,2023-07-31,Credit Card,Bangalore,1090.53
7286,1801,154,Books,3,94.37,2023-09-09,Credit Card,Bangalore,283.11
7287,1578,195,Home,2,138.89,2023-04-06,Net Banking,Bangalore,277.78
7288,1249,105,Home,3,275.98,2023-07-28,Credit Card,Hyderabad,827.94
7289,1919,152,Clothing,1,71.22,2023-02-26,Net Banking,Delhi,71.22
7290,1509,119,Electronics,4,394.83,2023-08-22,Cash on Delivery,Bangalore,1579.32
7291,1629,138,Books,2,397.68,2023-12-24,Net Banking,Mumbai,795.36
7292,1072,198,Home,4,157.47,2023-11-22,Net Banking,Hyderabad,629.88
7293,1281,171,Electronics,4,44.21,2023-03-06,PayPal,Chennai,176.84
7294,1915,133,Books,4,494.54,2023-10-20,Net Banking,Chennai,1978.16
7295,1959,156,Clothing,4,132.86,2023-11-20,Cash on Delivery,Delhi,531.44
7296,1359,118,Beauty,4,43.1,2023-11-27,Credit Card,Mumbai,172.4
7297,1009,170,Home,1,171.68,2023-01-17,PayPal,Hyderabad,171.68
7298,1210,130,Home,3,484.81,2023-05-15,Net Banking,Mumbai,1454.43
7299,1834,181,Books,1,398.53,2023-11-04,PayPal,Hyderabad,398.53
7300,1151,139,Beauty,2,245.36,2023-05-10,Cash on Delivery,Hyderabad,490.72
7301,1004,113,Electronics,1,159.61,2023-02-06,Cash on Delivery,Chennai,159.61
7302,1194,199,Clothing,2,217.42,2023-09-07,Credit Card,Delhi,434.84
7303,1953,180,Electronics,3,18.51,2023-02-26,Cash on Delivery,Delhi,55.53
7304,1282,136,Books,4,362.0,2023-12-23,Cash on Delivery,Mumbai,1448.0
7305,1463,143,Home,3,58.83,2023-01-10,Net Banking,Hyderabad,176.49
7306,1112,108,Home,1,264.33,2023-03-22,Cash on Delivery,Hyderabad,264.33
7307,1270,157,Electronics,1,287.26,2023-03-31,Cash on Delivery,Bangalore,287.26
7308,1162,119,Clothing,3,10.83,2023-04-30,Cash on Delivery,Delhi,32.49
7309,1459,191,Books,3,490.14,2023-04-12,Credit Card,Hyderabad,1470.42
7310,1104,149,Clothing,1,158.05,2023-01-27,Net Banking,Mumbai,158.05
7311,1692,119,Books,3,47.84,2023-09-18,Net Banking,Chennai,143.52
7312,1555,135,Clothing,2,428.65,2023-03-02,PayPal,Chennai,857.3
7313,1281,126,Electronics,2,84.46,2023-05-16,Cash on Delivery,Delhi,168.92
7314,1686,171,Beauty,1,22.23,2023-04-07,PayPal,Delhi,22.23
7315,1161,131,Books,1,252.4,2023-05-29,PayPal,Bangalore,252.4
7316,1982,100,Electronics,3,73.66,2023-08-15,Cash on Delivery,Delhi,220.98
7317,1350,116,Home,3,491.39,2023-10-04,Net Banking,Hyderabad,1474.17
7318,1433,108,Home,4,15.1,2023-11-03,Cash on Delivery,Hyderabad,60.4
7319,1851,183,Clothing,2,35.09,2023-12-01,PayPal,Hyderabad,70.18
7320,1139,144,Home,1,418.31,2023-08-16,Credit Card,Hyderabad,418.31
7321,1470,195,Beauty,1,127.48,2023-11-11,PayPal,Bangalore,127.48
7322,1131,165,Books,1,456.68,2023-09-06,Net Banking,Delhi,456.68
7323,1086,131,Clothing,1,162.46,2023-09-15,Credit Card,Delhi,162.46
7324,1687,144,Books,4,44.19,2023-11-10,PayPal,Delhi,176.76
7325,1182,108,Books,2,15.19,2023-08-08,Cash on Delivery,Bangalore,30.38
7326,1367,129,Electronics,4,148.46,2023-08-24,Net Banking,Bangalore,593.84
7327,1128,183,Home,2,242.13,2023-01-20,Credit Card,Hyderabad,484.26
7328,1245,137,Books,1,10.5,2023-12-11,Net Banking,Bangalore,10.5
7329,1600,159,Beauty,2,294.74,2023-05-18,PayPal,Bangalore,589.48
7330,1577,100,Beauty,1,173.49,2023-07-08,Net Banking,Mumbai,173.49
7331,1669,104,Home,4,201.18,2023-04-15,Credit Card,Hyderabad,804.72
7332,1898,162,Home,2,138.09,2023-04-08,Cash on Delivery,Hyderabad,276.18
7333,1377,198,Clothing,3,269.23,2023-09-27,Credit Card,Mumbai,807.69
7334,1148,135,Clothing,2,122.76,2023-06-02,Net Banking,Delhi,245.52
7335,1984,164,Clothing,1,76.06,2023-08-06,Cash on Delivery,Mumbai,76.06
7336,1851,177,Home,3,446.42,2023-01-21,Cash on Delivery,Mumbai,1339.26
7337,1432,172,Books,1,201.37,2023-09-29,Net Banking,Mumbai,201.37
7338,1627,193,Electronics,3,47.7,2023-07-21,Credit Card,Bangalore,143.10000000000002
7339,1725,123,Clothing,3,122.86,2023-06-09,Cash on Delivery,Mumbai,368.58
7340,1468,103,Electronics,2,161.87,2023-03-05,Cash on Delivery,Chennai,323.74
7341,1445,177,Beauty,2,387.13,2023-03-25,Net Banking,Mumbai,774.26
7342,1480,188,Home,3,20.91,2023-03-14,Cash on Delivery,Delhi,62.730000000000004
7343,1883,167,Beauty,3,244.34,2023-03-01,Credit Card,Delhi,733.02
7344,1293,124,Clothing,3,209.77,2023-12-20,Cash on Delivery,Delhi,629.3100000000001
7345,1764,173,Books,1,484.52,2023-05-27,PayPal,Mumbai,484.52
7346,1142,198,Clothing,2,98.24,2023-02-16,Cash on Delivery,Hyderabad,196.48
7347,1249,106,Electronics,1,317.66,2023-08-11,PayPal,Delhi,317.66
7348,1877,112,Clothing,2,109.08,2023-06-07,Credit Card,Mumbai,218.16
7349,1947,167,Books,4,278.73,2023-02-16,PayPal,Delhi,1114.92
7350,1974,142,Books,1,281.98,2023-10-16,Cash on Delivery,Bangalore,281.98
7351,1301,156,Home,2,46.92,2023-07-29,Cash on Delivery,Bangalore,93.84
7352,1024,135,Home,3,233.66,2023-01-21,Net Banking,Mumbai,700.98
7353,1788,113,Books,3,235.97,2023-12-17,Net Banking,Delhi,707.91
7354,1983,181,Books,2,166.38,2023-11-15,Cash on Delivery,Delhi,332.76
7355,1888,171,Electronics,3,145.81,2023-08-19,Cash on Delivery,Chennai,437.43
7356,1889,195,Clothing,3,119.91,2023-10-25,Cash on Delivery,Delhi,359.73
7357,1900,126,Home,4,12.91,2023-04-15,Cash on Delivery,Hyderabad,51.64
7358,1069,136,Electronics,4,10.89,2023-05-06,Credit Card,Bangalore,43.56
7359,1624,186,Clothing,4,299.0,2023-10-26,Cash on Delivery,Delhi,1196.0
7360,1874,170,Home,1,152.82,2023-03-09,PayPal,Hyderabad,152.82
7361,1111,175,Electronics,4,92.27,2023-01-26,Net Banking,Mumbai,369.08
7362,1363,124,Beauty,4,345.52,2023-06-10,PayPal,Bangalore,1382.08
7363,1302,166,Beauty,4,269.16,2023-04-18,PayPal,Mumbai,1076.64
7364,1470,189,Home,2,458.33,2023-10-16,Credit Card,Delhi,916.66
7365,1963,103,Electronics,3,417.2,2023-11-01,PayPal,Mumbai,1251.6
7366,1090,199,Clothing,2,366.1,2023-03-25,PayPal,Bangalore,732.2
7367,1529,178,Clothing,4,72.03,2023-02-10,PayPal,Mumbai,288.12
7368,1660,195,Electronics,1,336.38,2023-07-19,Net Banking,Mumbai,336.38
7369,1987,192,Beauty,2,350.02,2023-02-05,Credit Card,Mumbai,700.04
7370,1738,173,Electronics,4,384.03,2023-12-17,PayPal,Hyderabad,1536.12
7371,1725,184,Beauty,1,138.94,2023-08-22,PayPal,Hyderabad,138.94
7372,1871,115,Beauty,1,323.75,2023-08-30,Credit Card,Delhi,323.75
7373,1662,118,Clothing,1,312.96,2023-12-05,Cash on Delivery,Mumbai,312.96
7374,1191,128,Home,3,198.8,2023-01-20,PayPal,Hyderabad,596.4000000000001
7375,1962,150,Books,1,335.12,2023-12-09,Net Banking,Bangalore,335.12
7376,1551,117,Electronics,4,52.48,2023-06-01,Net Banking,Bangalore,209.92
7377,1241,157,Beauty,2,325.32,2023-06-20,Cash on Delivery,Mumbai,650.64
7378,1137,143,Electronics,2,306.95,2023-08-04,PayPal,Delhi,613.9
7379,1344,115,Home,4,113.21,2023-12-22,Credit Card,Hyderabad,452.84
7380,1179,164,Home,3,410.92,2023-11-25,Cash on Delivery,Hyderabad,1232.76
7381,1711,101,Books,3,438.46,2023-08-20,Net Banking,Hyderabad,1315.3799999999999
7382,1502,155,Books,1,113.14,2023-01-16,Net Banking,Delhi,113.14
7383,1202,178,Beauty,4,47.22,2023-10-10,Credit Card,Chennai,188.88
7384,1572,127,Books,1,305.75,2023-10-28,Cash on Delivery,Hyderabad,305.75
7385,1191,164,Beauty,1,245.16,2023-06-14,Credit Card,Mumbai,245.16
7386,1004,104,Clothing,4,219.52,2023-09-26,Cash on Delivery,Hyderabad,878.08
7387,1889,121,Beauty,3,382.89,2023-06-28,Cash on Delivery,Hyderabad,1148.67
7388,1236,199,Books,3,485.13,2023-09-15,Cash on Delivery,Chennai,1455.3899999999999
7389,1692,112,Electronics,2,244.06,2023-03-17,PayPal,Mumbai,488.12
7390,1310,164,Books,4,13.02,2023-04-15,Net Banking,Mumbai,52.08
7391,1548,115,Home,1,302.17,2023-12-19,Net Banking,Mumbai,302.17
7392,1055,185,Books,4,330.44,2023-03-28,Net Banking,Hyderabad,1321.76
7393,1442,163,Clothing,1,415.73,2023-11-11,Cash on Delivery,Hyderabad,415.73
7394,1236,131,Beauty,2,107.71,2023-01-14,Cash on Delivery,Bangalore,215.42
7395,1869,179,Home,2,266.92,2023-12-25,PayPal,Chennai,533.84
7396,1860,150,Beauty,2,229.09,2023-10-13,Net Banking,Mumbai,458.18
7397,1196,178,Beauty,2,335.58,2023-09-04,Net Banking,Mumbai,671.16
7398,1584,157,Books,1,41.33,2023-08-29,PayPal,Bangalore,41.33
7399,1570,145,Electronics,3,443.17,2023-12-20,Net Banking,Hyderabad,1329.51
7400,1751,151,Home,1,260.47,2023-01-09,Credit Card,Bangalore,260.47
7401,1513,162,Clothing,2,439.75,2023-01-24,Credit Card,Bangalore,879.5
7402,1448,175,Clothing,3,176.72,2023-04-22,PayPal,Hyderabad,530.16
7403,1359,159,Electronics,4,330.23,2023-10-24,Net Banking,Delhi,1320.92
7404,1699,164,Electronics,1,478.8,2023-08-05,PayPal,Chennai,478.8
7405,1818,180,Books,4,472.26,2023-08-16,PayPal,Delhi,1889.04
7406,1029,154,Clothing,2,472.61,2023-02-01,PayPal,Delhi,945.22
7407,1778,156,Home,4,31.04,2023-10-04,Net Banking,Chennai,124.16
7408,1987,191,Electronics,3,207.48,2023-06-19,PayPal,Delhi,622.4399999999999
7409,1107,170,Electronics,3,39.78,2023-08-19,Net Banking,Hyderabad,119.34
7410,1843,172,Electronics,3,161.64,2023-03-11,Credit Card,Delhi,484.91999999999996
7411,1934,185,Home,1,95.54,2023-04-21,PayPal,Delhi,95.54
7412,1601,125,Clothing,4,313.87,2023-03-30,PayPal,Delhi,1255.48
7413,1716,111,Home,4,392.57,2023-01-02,Net Banking,Hyderabad,1570.28
7414,1890,170,Home,4,261.54,2023-02-25,Credit Card,Bangalore,1046.16
7415,1967,145,Books,2,399.78,2023-06-07,Net Banking,Mumbai,799.56
7416,1958,146,Electronics,1,16.28,2023-09-28,Cash on Delivery,Chennai,16.28
7417,1959,178,Clothing,1,412.03,2023-10-01,Net Banking,Chennai,412.03
7418,1444,137,Books,4,97.4,2023-02-01,Credit Card,Hyderabad,389.6
7419,1892,120,Books,1,235.86,2023-09-27,Credit Card,Mumbai,235.86
7420,1437,113,Beauty,4,226.87,2023-07-09,PayPal,Delhi,907.48
7421,1731,101,Electronics,4,437.85,2023-07-29,Net Banking,Chennai,1751.4
7422,1889,171,Clothing,4,483.33,2023-11-04,Net Banking,Delhi,1933.32
7423,1605,169,Clothing,3,135.01,2023-01-22,Cash on Delivery,Hyderabad,405.03
7424,1456,132,Clothing,2,43.03,2023-01-14,Credit Card,Hyderabad,86.06
7425,1614,105,Electronics,1,328.76,2023-07-25,Net Banking,Hyderabad,328.76
7426,1734,189,Clothing,2,256.39,2023-02-03,Cash on Delivery,Bangalore,512.78
7427,1697,136,Home,3,287.2,2023-12-08,Net Banking,Hyderabad,861.5999999999999
7428,1980,113,Home,1,32.67,2023-02-25,Credit Card,Delhi,32.67
